year,suburb,postcode,crime_count
2011,ABERFOYLE PARK,5159,443
2011,ADELAIDE,5000,6759
2011,ADELAIDE AIRPORT,5024,4
2011,ADELAIDE AIRPORT,5950,136
2011,AGERY,5558,3
2011,ALAWOONA,5311,1
2011,ALBERT PARK,5014,114
2011,ALBERTON,5014,201
2011,ALDGATE,5154,91
2011,ALDINGA,5173,70
2011,ALDINGA BEACH,5173,699
2011,ALFORD,5555,2
2011,ALLENBY GARDENS,5009,118
2011,ALLENDALE EAST,5291,14
2011,AMATA,872,175
2011,AMERICAN RIVER,5221,10
2011,ANDAMOOKA,5722,30
2011,ANDREWS,5454,3
2011,ANDREWS FARM,5114,493
2011,ANGAS PLAINS,5255,1
2011,ANGAS VALLEY,5238,1
2011,ANGASTON,5353,102
2011,ANGLE PARK,5010,218
2011,ANGLE VALE,5117,157
2011,APPILA,5480,3
2011,ARDROSSAN,5571,62
2011,ARMAGH,5453,3
2011,ARNO BAY,5603,7
2011,ARTHURTON,5572,7
2011,ASCOT PARK,5043,341
2011,ASHBOURNE,5157,7
2011,ASHFORD,5035,86
2011,ASHTON,5137,12
2011,ATHELSTONE,5076,253
2011,ATHOL PARK,5012,140
2011,AUBURN,5451,15
2011,AULDANA,5072,6
2011,AUSTRALIA PLAINS,5374,1
2011,AVENUE RANGE,5273,2
2011,AVOCA DELL,5253,1
2011,AVON,5501,4
2011,BACK VALLEY,5211,3
2011,BAGOT WELL,5373,2
2011,BALAKLAVA,5461,121
2011,BALD HILLS,5203,2
2011,BALDINA,5417,1
2011,BALGOWAN,5573,5
2011,BALHANNAH,5242,32
2011,BANKSIA PARK,5091,168
2011,BARMERA,5345,296
2011,BARUNGA GAP,5520,3
2011,BASKET RANGE,5138,18
2011,BAUDIN BEACH,5222,3
2011,BAY OF SHOALS,5223,1
2011,BEACHPORT,5280,33
2011,BEAUFORT,5550,6
2011,BEAUMONT,5066,62
2011,BEDFORD PARK,5042,221
2011,BELAIR,5052,228
2011,BELALIE NORTH,5491,3
2011,BELLEVUE HEIGHTS,5050,51
2011,BELTANA,5730,2
2011,BELVIDERE,5255,1
2011,BERRI,5343,542
2011,BETHANY,5352,1
2011,BETHEL,5373,1
2011,BEULAH PARK,5067,55
2011,BEVERLEY,5009,173
2011,BIBARINGA,5118,8
2011,BIGGS FLAT,5153,2
2011,BIRDWOOD,5234,48
2011,BIRKENHEAD,5015,158
2011,BLACK FOREST,5035,129
2011,BLACK POINT,5571,2
2011,BLACK SPRINGS,5413,3
2011,BLACKFELLOWS CAVES,5291,3
2011,BLACKWOOD,5051,249
2011,BLAIR ATHOL,5084,503
2011,BLAKEVIEW,5114,346
2011,BLAKISTON,5250,4
2011,BLANCHE HARBOR,5700,1
2011,BLANCHETOWN,5320,1
2011,BLANCHETOWN,5357,39
2011,BLETCHLEY,5255,1
2011,BLEWITT SPRINGS,5171,12
2011,BLYTH,5462,12
2011,BOATSWAIN POINT,5275,1
2011,BOLIVAR,5110,89
2011,BOOBOROWIE,5417,4
2011,BOOKPURNONG,5333,3
2011,BOOLEROO CENTRE,5482,8
2011,BORDERTOWN,5268,133
2011,BORRIKA,5309,1
2011,BOSTON,5607,5
2011,BOWDEN,5007,102
2011,BOWER,5374,1
2011,BOWHILL,5238,4
2011,BOWMANS,5550,9
2011,BRADBURY,5153,7
2011,BRAHMA LODGE,5109,252
2011,BRENTWOOD,5575,2
2011,BRIDGEWATER,5155,65
2011,BRIGHTON,5048,387
2011,BRINKLEY,5253,4
2011,BRINKWORTH,5464,8
2011,BROADVIEW,5083,307
2011,BROMPTON,5007,313
2011,BROOKLYN PARK,5032,249
2011,BROWN HILL CREEK,5062,5
2011,BROWNLOW,5374,5
2011,BRUKUNGA,5252,2
2011,BUCHFELDE,5118,6
2011,BUCKINGHAM,5270,1
2011,BUCKLAND PARK,5120,13
2011,BUGLE RANGES,5251,4
2011,BULL CREEK,5157,4
2011,BUNBURY,5266,1
2011,BUNDEY,5320,3
2011,BUNGAMA,5540,2
2011,BUNGAREE,5464,1
2011,BURDETT,5253,11
2011,BURNSIDE,5066,72
2011,BURRA,5417,75
2011,BURRUNGULE,5291,1
2011,BURTON,5110,514
2011,BUTE,5560,16
2011,Border Village,5690,1
2011,CADELL,5321,16
2011,CADELL LAGOON,5321,1
2011,CALCA,5671,1
2011,CALLINGTON,5254,29
2011,CALOOTE,5254,4
2011,CALTOWIE,5490,2
2011,CAMBRAI,5353,4
2011,CAMDEN PARK,5038,221
2011,CAMPBELLTOWN,5074,413
2011,CANOWIE,5419,1
2011,CANOWIE BELT,5420,1
2011,CAPE JAFFA,5275,6
2011,CAPE JERVIS,5204,7
2011,CAREY GULLY,5144,2
2011,CAROLINE,5291,2
2011,CARPENTER ROCKS,5291,29
2011,CARRICKALINGA,5204,56
2011,CARRIETON,5432,2
2011,CASTAMBUL,5076,6
2011,CAURNAMONT,5238,2
2011,CAVAN,5094,129
2011,CEDUNA,5690,598
2011,CHAFFEY,5341,1
2011,CHAIN OF PONDS,5231,2
2011,CHANDLERS HILL,5159,19
2011,CHAPMAN BORE,5253,1
2011,CHARLESTON,5244,5
2011,CHELTENHAM,5014,159
2011,CHERRY GARDENS,5157,15
2011,CHERRYVILLE,5134,3
2011,CHRISTIE DOWNS,5164,700
2011,CHRISTIES BEACH,5165,764
2011,CLAPHAM,5062,63
2011,CLARE,5453,189
2011,CLARENCE GARDENS,5039,82
2011,CLARENCE PARK,5034,151
2011,CLARENDON,5157,21
2011,CLAYPANS,5238,1
2011,CLAYTON BAY,5256,11
2011,CLEARVIEW,5085,378
2011,CLELAND,5152,7
2011,CLEMENTS GAP,5523,3
2011,CLEVE,5640,22
2011,CLINTON,5570,18
2011,CLOVELLY PARK,5042,312
2011,COBDOGLA,5346,20
2011,COCKATOO VALLEY,5351,8
2011,COCKBURN,5440,2
2011,COFFIN BAY,5607,28
2011,COLLEGE PARK,5069,41
2011,COLLINSWOOD,5081,104
2011,COLONEL LIGHT GARDENS,5041,152
2011,COMMISSARIAT POINT,5700,2
2011,COMPTON,5291,14
2011,CONCORDIA,5118,2
2011,CONMURRA,5272,1
2011,COOBER PEDY,5723,478
2011,COOBOWIE,5583,4
2011,COOLTONG,5341,3
2011,COOMANDOOK,5261,4
2011,COOMBE,5267,5
2011,COOMUNGA,5607,1
2011,COONALPYN,5265,30
2011,COONAMIA,5540,1
2011,COONAWARRA,5263,2
2011,COORABIE,5690,1
2011,COPEVILLE,5308,2
2011,COPLEY,5731,1
2011,COPLEY,5732,32
2011,CORNY POINT,5575,4
2011,COROMANDEL VALLEY,5051,105
2011,COULTA,5607,3
2011,COWANDILLA,5033,74
2011,COWELL,5602,50
2011,COWIRRA,5238,1
2011,CRAFERS,5152,102
2011,CRAFERS WEST,5152,24
2011,CRAIGBURN FARM,5051,34
2011,CRAIGMORE,5114,518
2011,CROMER,5235,5
2011,CROYDON,5008,158
2011,CROYDON PARK,5008,272
2011,CRYSTAL BROOK,5523,57
2011,CUDLEE CREEK,5232,10
2011,CULTANA,5700,1
2011,CUMBERLAND PARK,5041,145
2011,CUMMINS,5631,35
2011,CUNLIFFE,5554,2
2011,CURRAMULKA,5580,1
2011,CURRENCY CREEK,5214,9
2011,CUSTON,5269,1
2011,CYGNET RIVER,5223,6
2011,DARKE PEAK,5642,2
2011,DARLINGTON,5047,113
2011,DAVENPORT,5700,34
2011,DAVOREN PARK,5113,1204
2011,DAW PARK,5041,143
2011,DAWESLEY,5252,1
2011,DELAMERE,5204,3
2011,DENIAL BAY,5690,4
2011,DERNANCOURT,5075,175
2011,DEVON PARK,5008,75
2011,DINGABLEDINGA,5172,1
2011,DIREK,5110,17
2011,DONOVANS,5291,5
2011,DOVER GARDENS,5048,119
